# File: pwt1001.csv
# Title: Penn World Table version 10.01
# Units: million 2017US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
VNM,Viet Nam,Dong,2000,179218.0156,186325.4688,79.910412,37.05180359,2393.656711,1.972042799,150468.0469,185996.0938,181484.9219,190506.6406,319840.1875,,,,221788.625,169999.4375,198192.9844,364231.1875,,,,,,0.043994255,14167.75,0.150977567,0.171764284,0.163630128,Interpolated,Benchmark,Market-based,Regular,,,,0.645791292,0.186492458,0.14403969,0.191691458,-0.180170611,0.012155764,0.168389603,0.259800017,0.072911933,0.396586537,0.455560744,0.189569697,
VNM,Viet Nam,Dong,2001,190561.8594,198785.8281,80.742499,38.09749603,2246.975193,2.013080597,156145.8125,198323.8594,193756.6719,202831.6719,387261.5313,,,,237080.9375,177918.9688,210947.0625,402862.875,,,,,,0.047428586,14725.16667,0.14900665,0.168691993,0.16114445,Interpolated,Benchmark,Market-based,Regular,,,,0.627229452,0.207946047,0.142600119,0.189749748,-0.180322841,0.01279749,0.166622072,0.241568401,0.071524829,0.390497863,0.443413526,0.172787845,
VNM,Viet Nam,Dong,2002,203148.375,217716.9844,81.534407,39.48642731,2230.742254,2.05497241,165387.7813,216838.75,207409.2344,224013.1875,472395.4688,,,,253865.8281,191133.3438,230034.0469,445685.7188,,,,,,0.050652683,15279.5,0.151218906,0.169057593,0.156526968,Interpolated,Benchmark,Market-based,Regular,,,,0.604745805,0.229678273,0.133549035,0.190179467,-0.199373335,0.041220792,0.168482348,0.226399601,0.07304541,0.392135918,0.442108274,0.15889588,
VNM,Viet Nam,Dong,2003,215506.8125,237217.7344,82.301656,40.50842285,2254.900547,2.097735882,177022.9531,237828.3594,220163.7344,243383.1406,573109.375,,,,272502.625,206308.2656,251176.2656,492449.0625,,,,,,0.0538061,15509.58333,0.162163377,0.179650441,0.162511319,Interpolated,Benchmark,Market-based,Regular,,,,0.594403565,0.249834076,0.13293913,0.192223117,-0.218271554,0.048871651,0.181149095,0.230560645,0.077273525,0.430689573,0.47541526,0.15586701,
VNM,Viet Nam,Dong,2004,236644.3438,257224.4688,83.062821,41.63996506,2206.990707,2.14138937,186859.0625,257340.0156,241682.4375,264043.8438,677605.3125,,,,293039.5313,219264.0156,269149.7813,542336.25,,,,,,0.056505207,15746,0.19343552,0.204790831,0.187447473,Interpolated,Benchmark,Market-based,Regular,,,71.11111111,0.575169802,0.266928971,0.132512122,0.217880517,-0.238501906,0.046010427,0.220224112,0.234896034,0.077159464,0.460369051,0.507643402,0.150499508,
VNM,Viet Nam,Dong,2005,262268.625,283783,83.832661,42.77489853,2191.686671,2.185951471,200431.7969,284984.9063,272162.5938,290435.5938,770298.8125,,,,315155.9688,232451.2969,289666.3125,597428.6875,,,,,,0.058445744,15858.91667,0.204024613,0.211760372,0.198437303,Benchmark,Benchmark,Market-based,Regular,,0.564660161,71.11111111,0.55784148,0.291125178,0.13226606,0.242215037,-0.251187563,0.02773976,0.232958511,0.230097845,0.081993826,0.461238295,0.50389576,0.157871261,
VNM,Viet Nam,Dong,2006,283842.375,303437.1875,84.61754,43.96458817,2239.64782,2.231018543,215528.4219,307188.9688,292122.2813,310542,841996.875,,,,337147.4063,249991.0313,315511.9688,656019.0625,,,,,,0.059806366,15994.25,0.217476398,0.227205083,0.213728473,Interpolated,Benchmark,Market-based,Regular,,,72.22222222,0.573507786,0.295163155,0.120531768,0.262284786,-0.276221901,0.02473438,0.24256359,0.250080854,0.098107867,0.48896268,0.523337662,0.165979058,
VNM,Viet Nam,Dong,2007,302869.8438,342547.8438,85.419591,45.207901,2241.181439,2.277014494,238715.4375,350849.0938,309861.4688,348517.4688,916152.5625,,,,361184.3438,274270.2813,363559.7188,732788.875,,,,,,0.061685335,16105.125,0.238881007,0.249835566,0.222124949,Interpolated,Benchmark,Market-based,Regular,,,71.11111111,0.577860653,0.32174471,0.107084729,0.258725196,-0.31660971,0.051194429,0.261799037,0.273156196,0.115208566,0.538551748,0.568809211,0.179310888,
VNM,Viet Nam,Dong,2008,326594.0625,369070.1875,86.243413,46.46080017,2336.69222,2.323958874,261794.8125,379560.0938,335916.375,370111.6563,983826.8125,,,,381633.7813,295272.2813,389706.1563,808233.6875,,,,,,0.063193098,16302.25,0.289669633,0.295104116,0.267838925,Interpolated,Benchmark,Market-based,Regular,,,72.22222222,0.607293546,0.318188548,0.100046538,0.279974163,-0.357447028,0.051944211,0.312581599,0.307185084,0.150591552,0.604942143,0.610103428,0.205536231,
VNM,Viet Nam,Dong,2009,344971.5,368678.375,87.092252,47.74369812,2405.369314,2.371871233,272732.4063,392082.5,351850.0625,373131.9063,1051833.875,,,,402233.9688,303088.0625,402140.2813,889575.3125,,,,,,0.063908957,17065.08333,0.288704962,0.301306367,0.284121126,Interpolated,Benchmark,Market-based,Regular,,,65.55555556,0.631746948,0.319860369,0.099180609,0.260804325,-0.318480432,0.006888135,0.308042228,0.330102384,0.165533125,0.586719573,0.588620245,0.220984161,
VNM,Viet Nam,Dong,2010,391267.875,418834.9375,87.967651,49.04850006,2299.998599,2.420771122,303267.9688,431167.75,398313.5,420005.2188,1127148.5,,,,428070.5313,328877.875,438874.3438,979650.1875,,,,,,0.06437926,18612.91667,0.277357817,0.291056573,0.27602455,Interpolated,Benchmark,Market-based,Regular,,,64.44444444,0.628726423,0.304519475,0.093331151,0.283969462,-0.336764038,0.026217543,0.292220712,0.323538184,0.177233756,0.605663478,0.599808812,0.215874448,
VNM,Viet Nam,Dong,2011,424564.75,455975.2813,88.87138,50.35189819,2331.301528,2.475246191,324812.0625,441195.4688,432505.9375,454649.1875,1184539.125,,,,454783.375,343159.3125,442099.25,1053363.375,,,,,,0.063484833,20509.75,0.30152446,0.313381672,0.29811877,Benchmark,Benchmark,Market-based,Regular,,0.581236441,71.11111111,0.625627697,0.255985081,0.088795848,0.333998829,-0.35879153,0.054384109,0.316152751,0.346473753,0.198458135,0.638157427,0.655941606,0.230063483,
VNM,Viet Nam,Dong,2012,471763.4688,484298.625,89.801926,51.42239761,2310.521341,2.532614231,353160.75,468978.0625,480168.625,480222.4688,1234573.625,,,,478647.5313,360553.7188,461078.4688,1127375.5,,,,,,0.061275903,20828,0.310731024,0.324511021,0.324474633,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.520443899,71.11111111,0.637858152,0.241174281,0.09755256,0.376375109,-0.369847924,0.016887832,0.328102291,0.366530269,0.197147176,0.636259735,0.641858339,0.240537792,
VNM,Viet Nam,Dong,2013,491029.5,509217.5625,90.752592,52.20780182,2267.487303,2.582211494,372184.625,487587.1875,496076.3438,502906.3438,1283854.25,,,,504599.1875,379862.6563,485891,1206874.375,,,,,,0.059188467,20933.41667,0.32945326,0.345152557,0.340464979,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.541624258,74.44444444,0.642009974,0.229471296,0.098057501,0.393275499,-0.37992686,0.01711259,0.347127169,0.395784348,0.213737205,0.667405725,0.690854847,0.252292216,
VNM,Viet Nam,Dong,2014,523532.7813,544960.625,91.713848,52.74449539,2150.638189,2.624783993,399594.1563,522314.875,528105.1875,536961.125,1351653.125,,,,534792.5625,403398.1563,519528.625,1297411,,,,,,0.057704244,21148,0.335839152,0.352590084,0.346774906,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.540770432,76.66666667,0.648483574,0.228546739,0.095693469,0.387449324,-0.370827705,0.01065457,0.351894736,0.407133281,0.227035657,0.68230778,0.712601244,0.258133858,
VNM,Viet Nam,Dong,2015,561821.1875,572777.5,92.677076,52.84000397,2191.370436,2.66934967,443934.5625,574238.5625,563135.3125,575966.9375,1435038.75,,,,570513,440203.9375,566811.75,1399782.625,,,,,,0.056580696,21697.5675,0.323399931,0.343152195,0.335507333,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.56591565,82.22223333,0.677236378,0.226235241,0.09352757,0.442468762,-0.439203441,-0.000264504,0.336686671,0.410446525,0.227190167,0.635741293,0.655327439,0.257087409,
VNM,Viet Nam,Dong,2016,601767.5625,596363.125,93.640422,53.30279922,2169.551504,2.716024876,473113.4063,610603.4375,600808.25,602739.9375,1513799.25,,,,605946.5625,472429.625,611886,1515014.25,,,,,,0.055698633,21935.00083,0.325639576,0.341666728,0.340571731,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.551114048,82.22223333,0.691288233,0.228108376,0.093649603,0.462526381,-0.451460272,-0.024112387,0.337684423,0.396817327,0.236728683,0.633399189,0.643033981,0.244759604,
VNM,Viet Nam,Dong,2017,653410.8125,647224.9375,94.600648,53.70339584,2131.968232,2.764933825,507151.375,660755.875,653410.8125,647224.9375,1644889.875,,,,647225,507151.375,660755.875,1644889.875,,,,,,0.054949783,22370.08667,0.328915596,0.342479587,0.345752835,Benchmark,Benchmark,Market-based,Regular,,0.552142139,83.33333333,0.689834654,0.237327829,0.093743578,0.516054809,-0.517211318,-0.019749554,0.34099251,0.387263536,0.240044624,0.644062042,0.636934102,0.242857754,
VNM,Viet Nam,Dong,2018,705553.375,689643.4375,95.545962,54.06910324,2131.968232,2.81621027,543525.25,708143.1875,704094.6875,687226.9375,1783967.625,,,,693021.3125,543534.125,709971.8125,1787120.125,,,,,,0.054527845,22602.05,0.334043294,0.348268062,0.356816173,Extrapolated,Benchmark,Market-based,Regular,,,83.33333333,0.69640696,0.239539385,0.094489314,0.522277653,-0.519110143,-0.033603225,0.34621641,0.395234525,0.244324759,0.678972423,0.663970113,0.24589318,
VNM,Viet Nam,Dong,2019,750726.75,724123.375,96.462106,50.39956284,2131.968232,2.869997978,582677.0625,758821.9375,747853.75,723142.6875,1962285.75,,,,741653.5625,582796,762540.875,1964750.125,,,,,,0.05441349,23050.24167,0.335439533,0.350230545,0.362198532,Extrapolated,Extrapolated,Market-based,Regular,,,78.8889,0.710267067,0.243582457,0.095489658,0.526032031,-0.518066227,-0.057304922,0.347590864,0.399158359,0.245055884,0.695616841,0.676502407,0.249707699,
YEM,Yemen,Yemeni Rial,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,Yemen,Yemeni Rial,1989,7513.72168,7785.700195,11.189177,2.046996117,,1.035200834,7616.599121,7914.412598,7155.168945,7401.443848,6649.714844,,,,25369.22852,19475.70703,22705.51953,135306.9063,,,,,,0.039773237,36.22620296,0.421082795,0.454880029,0.439744383,Extrapolated,Benchmark,Estimated,Regular,,,,0.675985634,0.040237218,0.35308373,0.15364334,-0.098314472,-0.124635421,0.538450837,1.319246411,0.196379393,0.369856566,0.495146513,1.465391397,
YEM,Yemen,Yemeni Rial,1990,9130.522461,9589.845703,11.709993,2.148015738,,1.039842725,8879.861328,9180.954102,8676.185547,9043.246094,6646.8125,,,,30268.93945,22455.36328,25916.8125,136020.5781,,,,,,0.03789302,36.77463862,0.432025522,0.464342177,0.445494801,Extrapolated,Benchmark,Estimated,Regular,,,,0.648535073,0.033294726,0.333397895,0.157564536,-0.092444859,-0.080347404,0.543405771,1.417429686,0.215365514,0.367737591,0.519945681,1.528872013,
YEM,Yemen,Yemeni Rial,1991,8919.708008,9153.351563,12.302124,2.281958103,,1.049937248,10020.09961,10356.14941,8467.941406,8486.550781,6674.898438,,,,30363.10742,25659.14258,29536.74609,137660.2344,,,,,,0.035958793,41.90394593,0.455384284,0.493380487,0.492298663,Extrapolated,Benchmark,Estimated,Regular,,,,0.797864258,0.039597929,0.382839143,0.011811381,-0.048097178,-0.184015512,0.564293385,1.62632525,0.228409871,0.578432977,0.540899932,1.806236386,
YEM,Yemen,Yemeni Rial,1992,9180.580078,9439.888672,12.954155,2.428939342,,1.060129762,10157.48828,10666.39941,8734.668945,8857.37793,6931.255859,,,,31850.66406,25422.85156,30766.97852,143665.5469,,,,,,0.034055874,48.84228607,0.470115423,0.513182461,0.506072819,Extrapolated,Benchmark,Estimated,Regular,,,,0.741667986,0.057456166,0.40511471,0.079674087,-0.114754349,-0.169158593,0.601759732,1.372767925,0.229106188,0.375108331,0.489752442,1.508301497,
YEM,Yemen,Yemeni Rial,1993,9467.262695,9756.776367,13.634076,2.58645153,,1.070421338,11190.87598,11682.4873,8973.746094,9039.732422,7184.155762,,,,33146.46484,28491.00195,33875.38281,149133.4375,,,,,,0.032416765,56.89608896,0.495429516,0.53214848,0.528263986,Extrapolated,Benchmark,Estimated,Regular,,,,0.825205743,0.054383356,0.412759662,0.070798971,-0.097023219,-0.266124547,0.627527654,1.368006945,0.231333584,0.379136592,0.471184969,1.494537354,
YEM,Yemen,Yemeni Rial,1994,9794.075195,10137.48242,14.297613,2.741893053,,1.080812693,10626.5918,11129.1377,9299.098633,9417.629883,7494.483887,,,,33863.67188,26471.375,31946.9043,155864,,,,,,0.031062502,70.10055803,0.492635369,0.535844505,0.529100299,Extrapolated,Benchmark,Estimated,Regular,,,,0.725381076,0.053362235,0.402991176,0.072854437,-0.055643655,-0.198945269,0.636483908,1.449523687,0.233709082,0.399169922,0.502211988,1.516395211,
YEM,Yemen,Yemeni Rial,1995,11083.84375,11837.89941,14.913315,2.89953351,,1.091305017,12010.60352,12654.25977,10548.53125,10988.3877,8082.371094,,,,39503.41406,31074.79102,38076.05469,166574.2344,,,,,,0.030846931,99.0965861,0.517648637,0.56260097,0.540080488,Extrapolated,Benchmark,Estimated,Regular,,,,0.76388669,0.058576062,0.329140157,0.189577892,-0.134558976,-0.206621885,0.644610405,1.401409745,0.22298865,0.379331201,0.506341577,1.418868184,
YEM,Yemen,Yemeni Rial,1996,13377.99316,14801.13281,15.469274,3.010826826,,1.107328296,12907.86133,13707.77539,12668.84473,13645.86914,8869.6875,,,,47611.62109,32805.27734,41258.96875,181110.9531,,,,,,0.031633984,116.0819307,0.520114899,0.574928701,0.53376466,Benchmark,Benchmark,Estimated,Regular,,0.244921345,,0.644610167,0.058619507,0.301306933,0.448316336,-0.285787523,-0.167065471,0.653067112,1.459434748,0.235679448,0.425040543,0.507899225,1.396767616,
YEM,Yemen,Yemeni Rial,1997,15147.00879,16544.19336,15.975668,3.123052835,,1.123586774,14486.27539,15478.85938,14439.17285,15215.07227,10020.46484,,,,50102.125,33735.01172,43018.97656,197563.5,,,,,,0.032095447,129.2808333,0.484753847,0.539978862,0.51244241,Interpolated,Benchmark,Market-based,Regular,,,,0.619136035,0.065236866,0.332964301,0.388973832,-0.271304607,-0.135006413,0.62348479,1.34596169,0.226788297,0.42388916,0.488738418,1.280956745,
YEM,Yemen,Yemeni Rial,1998,17094.46484,18114.93164,16.45031,3.236639738,,1.140084028,18210.37695,19322.14453,16303.73828,17019.32031,11948.95215,,,,52480.6875,40779.64063,50434.19531,213959.2188,,,,,,0.032436192,135.8816667,0.390937179,0.444742233,0.426042914,Interpolated,Benchmark,Market-based,Regular,,,,0.730140507,0.065323897,0.33984217,0.228877291,-0.271639585,-0.092544273,0.483262539,1.326049924,0.192578971,0.385269791,0.469841331,1.11754477,
YEM,Yemen,Yemeni Rial,1999,19203.67383,20731.80273,16.921149,3.353194475,,1.156823516,17750.48242,18798.50586,18428.96875,19866.42188,14551.37891,,,,54848.30078,36731.14063,44725.29688,225785.3438,,,,,,0.032576878,155.7183333,0.404436976,0.471732318,0.437599629,Interpolated,Benchmark,Market-based,Regular,,,40,0.607159317,0.052753478,0.286332369,0.345469207,-0.221967548,-0.069746859,0.494001061,1.611520767,0.214518979,0.355191439,0.454846889,1.099996448,
YEM,Yemen,Yemeni Rial,2000,21540.94727,24431.56641,17.409072,3.408884764,,1.173808813,17967.55273,19412.5625,20739.17383,23775.70313,18575.54297,,,,59023.51172,34571.92969,43985.32031,235495.0469,,,,,,0.03239093,161.7183333,0.443254501,0.523866713,0.456960678,Interpolated,Benchmark,Market-based,Regular,,,,0.521377385,0.060776744,0.234333307,0.488956958,-0.208219498,-0.097224899,0.528686166,1.526215315,0.253174275,0.350764602,0.469940066,1.239015579,
YEM,Yemen,Yemeni Rial,2001,24968.61914,26864.4707,17.918373,3.476369381,,1.194817066,21251.8418,23992.38477,24167.20508,25499.15039,25483.98828,,,,62525.54688,37805.03906,52079.89453,245489.9219,,,,,,0.032105953,168.6716667,0.412506789,0.465111524,0.440816492,Interpolated,Benchmark,Market-based,Regular,,,,0.593316793,0.107475832,0.240116507,0.322322309,-0.215418234,-0.047813237,0.481693625,0.873040855,0.241549328,0.37611106,0.450116605,0.955503881,
YEM,Yemen,Yemeni Rial,2002,29146.30078,31325.48242,18.443691,3.540369511,,1.216201425,24826.03711,28495.03516,28311.92578,30690.78906,38705.08203,,,,65679.85938,40385.49219,55598.58984,258309.0313,,,,,,0.031953122,175.625,0.391631752,0.432577014,0.399047673,Interpolated,Benchmark,Market-based,Regular,,,,0.59241569,0.119547181,0.216492757,0.301268071,-0.210985661,-0.018737985,0.444569379,0.70963043,0.246772021,0.332879841,0.452113986,0.701849997,
YEM,Yemen,Yemeni Rial,2003,35502.84375,37246.6875,18.985,3.610826015,,1.237968445,29706.62305,35116.44531,34662.79688,36615.5625,66756.38281,,,,69461.04688,43350.91016,60490.12109,275664.9375,,,,,,0.032300238,183.4483333,0.350690752,0.391067415,0.370211214,Interpolated,Benchmark,Market-based,Regular,,,,0.609612823,0.147746548,0.201698542,0.270324558,-0.212387234,-0.01699527,0.392036647,0.61278522,0.225727066,0.377129138,0.473194867,0.43770963,
YEM,Yemen,Yemeni Rial,2004,46878.6875,48405.03906,19.540098,3.692946434,,1.26012516,35925.875,45489.80469,45866.07031,48003.56641,127521.25,,,,72680.96094,46280.54297,66879.76563,295085.3125,,,,,,0.033041328,184.7758333,0.327109307,0.340483785,0.325322777,Interpolated,Benchmark,Market-based,Regular,,,56.66666667,0.579479456,0.199233726,0.168920711,0.212853432,-0.163243815,0.00275653,0.357436806,0.390723556,0.223071381,0.398570806,0.508840919,0.24863556,
YEM,Yemen,Yemeni Rial,2005,70807.25,73683.52344,20.107409,3.785651445,,1.282678246,44690.17969,67224.66406,70360.09375,72712.42188,198477.7031,,,,76416.03906,48634.16016,74350.96875,318161.4063,,,,,,0.034438342,191.5091667,0.293227315,0.270624459,0.26186946,Benchmark,Benchmark,Market-based,Regular,,0.72654776,56.66666667,0.490729213,0.309912473,0.12388622,0.184843674,-0.143020943,0.033649359,0.306395829,0.225798756,0.241065085,0.417223632,0.51924777,0.163659349,
YEM,Yemen,Yemeni Rial,2006,75765.14063,77624.61719,20.687646,3.88354373,,1.308345318,55053.84375,74461.97656,74713.13281,75917.36719,213868.8906,,,,79962.25,56788.00391,82079.95313,341540.1875,,,,,,0.03608771,197.0491667,0.309607923,0.30533421,0.300490886,Interpolated,Benchmark,Market-based,Regular,,,62.22222222,0.599264979,0.255648166,0.125916183,0.190318853,-0.149383143,-0.021765038,0.309397995,0.293211222,0.310607016,0.460537881,0.53619647,0.170378193,
YEM,Yemen,Yemeni Rial,2007,78412.99219,83814.49219,21.282515,3.991700888,,1.334525943,64028.14844,81828.75781,77071.375,81734.55469,225240.6094,,,,82740.96875,61682.875,87449.01563,369547.25,,,,,,0.037997942,198.9533333,0.316875219,0.33259657,0.313621014,Interpolated,Benchmark,Market-based,Regular,,,65.55555556,0.658773661,0.217785567,0.12459328,0.154211536,-0.179920673,0.024556661,0.306085467,0.389145702,0.373924941,0.499741137,0.578733921,0.194364637,
YEM,Yemen,Yemeni Rial,2008,84730.50781,92390.42188,21.892146,4.102245331,,1.361230493,71372.83594,87952.05469,83813.94531,89582.70313,232051.3906,,,,86062.52344,63636.95313,89384.39844,400061.4063,,,,,,0.039790779,199.7641667,0.339323491,0.362674743,0.339320004,Interpolated,Benchmark,Market-based,Regular,,,64.44444444,0.676106393,0.185071662,0.120619297,0.158322632,-0.188202918,0.048082948,0.332110673,0.463200957,0.379753411,0.534710586,0.625523865,0.198228002,
YEM,Yemen,Yemeni Rial,2009,86203.32031,93719.88281,22.51646,4.191251755,,1.388469458,79170.61719,93274.63281,84832.07031,91823.46094,233808.625,,,,89621.03906,65545.19531,89829.03125,431665.4063,,,,,,0.040390454,202.8466667,0.318078518,0.335480481,0.309937149,Interpolated,Benchmark,Market-based,Regular,,,55.55555556,0.737759352,0.153599218,0.124445297,0.149753422,-0.16884537,0.003288075,0.311575472,0.433163702,0.356630951,0.455167681,0.592419147,0.212053254,
YEM,Yemen,Yemeni Rial,2010,104376.5469,113271.5156,23.154855,4.295603275,,1.416253328,93483.32031,107576.0391,103030.1719,110138.6875,230562.3125,,,,92594.1875,70668.35156,96850.25,465991.6875,,,,,,0.039966375,219.59,0.281878024,0.29997769,0.280616671,Interpolated,Benchmark,Market-based,Regular,,,48.88888889,0.734057724,0.127954274,0.114720479,0.11589285,-0.139677584,0.04705226,0.275990337,0.420040816,0.319551378,0.504335046,0.601626635,0.234033003,
YEM,Yemen,Yemeni Rial,2011,92406.79688,100930.9375,23.807588,4.359045982,,1.450821757,79851.59375,92590.1875,91635.57813,98659.27344,213497.1719,,,,78623.21094,54890.76172,78234.97656,479042.0625,,,,,,0.038729567,213.8,0.324834824,0.339157104,0.315012038,Benchmark,Benchmark,Market-based,Regular,,0.335001463,47.77777778,0.676469207,0.129117057,0.132898137,0.137737736,-0.165097967,0.088875838,0.320496857,0.428936094,0.346915573,0.511267483,0.615994334,0.338016421,
YEM,Yemen,Yemeni Rial,2012,87272.65625,95876.57031,24.473178,4.425557613,,1.488719702,84595.25,97372.13281,85834.875,92255.95313,162984.0781,,,,80342.35938,56708.55078,81808.05469,508858.8125,,,,,,0.037336394,214.3508333,0.356946141,0.373679936,0.347671539,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.348003877,46.66666667,0.756745458,0.138493851,0.160217047,0.14404051,-0.195950836,-0.003546018,0.356630862,0.484473646,0.358435363,0.531437635,0.622845113,0.373083979,
