# File: GMD_2025_03.csv
# Title: Global Macro Database version 2025_03
# Units: various
# Description: GMD data of GDP decomposition is used
# Source: https://www.globalmacrodata.com/data.html
# Column types: ccinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countryname,ISO3,year,nGDP,rGDP,rGDP_pc,rGDP_USD,deflator,cons,rcons,cons_GDP,inv,inv_GDP,finv,finv_GDP,exports,exports_GDP,imports,imports_GDP,CA,CA_GDP,USDfx,REER,govexp,govexp_GDP,govrev,govrev_GDP,govtax,govtax_GDP,govdef,govdef_GDP,govdebt,govdebt_GDP,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis
Uganda,UGA,2017,114076000,112437000,2984472,32221.102,101.4577,85621552,94015416,78.900749,27898426,24.455999,26101218,24.052423,18080332,15.849374,21894516,20.175924,-5423173.5,-4.7540002,3611.2244,95.533524,18577276,16.285,14213870,12.46,12593219,11.604724,-4364547.5,-3.826,38375164,33.639999,,171.32065,5.6290002,37.674,3.6429999,,,,,21046970,,,,0,0,0
Uganda,UGA,2018,126940000,118698000,3057414.3,34015.316,106.94367,97518752,100589320,80.938652,31689302,24.964001,28615670,23.750444,18177602,14.319838,25966100,21.551353,-7754765,-6.1090002,3727.0691,92.127388,20543970,16.184,16706573,13.161,14076078,11.682869,-3837396.3,-3.023,44284292,34.886002,,175.68784,2.6199999,38.823002,,,,,,24361968,,,,,,
Uganda,UGA,2019,140083008,127749000,3207920,36609.063,109.65488,105605152,103833568,79.949532,34777004,24.826,32893598,24.902456,22599316,16.132805,29392612,22.251995,-9731567,-6.947,3704.0491,95.481865,25593164,18.27,18846766,13.454,16163006,12.23638,-6746397.5,-4.816,52585764,37.539001,,179.44305,2.8699999,39.823002,2.563,,,,,,,,,,,
Uganda,UGA,2020,141184000,126288000,3063606.8,36190.383,111.79527,112831856,110092632,80.77359,34175000,24.205999,32851888,23.51787,21532784,15.251575,30153128,21.585894,-13404010,-9.4940004,3718.249,97.217796,30271262,21.441,19316794,13.682,15912207,11.391163,-10954466,-7.7589998,65417604,46.334999,,184.3922,3.7944229,41.222,2.563,,,,,,,,,,,
Uganda,UGA,2021,153412992,133218000,3137494.3,38176.316,115.15936,121697912,114873016,82.056305,36994012,24.114,34614992,23.339582,23404852,15.256107,38460736,25.932623,-12931181,-8.4289999,3587.0518,98.714989,32904020,21.448,21476286,13.999,18477776,12.458867,-11427734,-7.4489999,77306336,50.390999,,188.46089,2.2073009,42.459999,3.4219999,,,,,,,,,,,
Uganda,UGA,2022,175040992,141600000,3221843,40578.348,123.61652,131376800,119936600,80.723099,42274152,24.150999,38160928,23.447582,19565792,11.177834,36591568,22.483307,-14997512,-8.5679998,3689.8174,102.83131,35300520,20.167,24899582,14.225,20424962,12.549904,-10400936,-5.9419999,87511744,49.994999,,202.01601,7.1957889,43.950001,,,,,,,,,,,,
Uganda,UGA,2023,190379008,148152992,3257255,42456.242,128.50163,148556400,124405608,81.176414,42323156,22.231001,40415364,22.084368,21231636,11.152299,39785132,21.739988,-14032836,-7.3709998,3726.1404,107.69795,36528020,19.187,27256562,14.317,,,-9271457,-4.8699999,97150408,51.029999,,212.82808,5.3509479,45.484001,,,,,,,,,,,,
Uganda,UGA,2024,211086176,156860672,3348289.8,,134.56921,,,,45968236,21.777,,,25266496,11.969754,45404380,22.376675,-13942242,-6.605,,,41634636,19.724001,31232310,14.796,,,-10402327,-4.928,108456080,51.380001,,220.23843,3.4818583,46.848,,,,,,,,,,,,
Uganda,UGA,2025,237099712,168553456,3493046.3,,140.66737,,,,52081324,21.966,,,24754092,10.440372,46914984,20.584396,-15719711,-6.6300001,,,46694416,19.694,37774728,15.932,,,-8919691,-3.7620001,119246928,50.293999,,229.95499,4.4118204,48.254002,,,,,,,,,,,,
Uganda,UGA,2026,279708672,189265136,3789395.3,,147.78668,,,,62640756,22.395,,,36805128,13.15838,55196888,20.528929,-6226315,-2.2260001,,,51421640,18.384001,47276356,16.902,,,-4142485.3,-1.4809999,125242360,44.776001,,241.14723,4.8671541,49.945999,,,,,,,,,,,,
Uganda,UGA,2027,310859008,201006288,3850842.5,,154.65138,,,,72097528,23.193001,,,34968184,11.248888,50125948,16.774775,-7392227.5,-2.378,,,58320260,18.761,55196128,17.756001,,,-3124133,-1.005,129730792,41.733002,,253.20493,5.0001383,52.198002,,,,,,,,,,,,
Uganda,UGA,2028,344651552,213222528,3928631.3,,161.63937,,,,82985200,24.077999,,,36614836,10.623726,54952576,16.586908,-11139139,-3.2320001,,,65880144,19.115,62440520,18.117001,,,-3443069,-0.99900001,134507168,39.027,,265.86459,4.9997697,54.273998,,,,,,,,,,,,
Uganda,UGA,2029,382666784,225825456,4039666.8,,169.45245,,,,94732992,24.756001,,,39035076,10.200801,57728780,15.693839,-9956990,-2.602,,,76292280,19.937,71118624,18.584999,,,-5173655,-1.352,139030496,36.332001,,279.1579,5.0000315,55.902,,,,,,,,,,,,
Uganda,UGA,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.277443,,,,,,,,,,,,
Ukraine,UKR,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14368,,,,,,,,,,,,
Ukraine,UKR,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14368,,,,,,,,,,,,
Ukraine,UKR,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14368,,,,,,,,,,,,
Ukraine,UKR,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14368,,,,,,,,,,,,
Ukraine,UKR,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14368,,,,,,,,,,,,
Ukraine,UKR,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14368,,,,,,,,,,,,
Ukraine,UKR,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14368,,,,,,,,,,,,
Ukraine,UKR,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14368,,,,,,,,,,,,
Ukraine,UKR,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14368,,,,,,,,,,,,
Ukraine,UKR,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14368,,,,,,,,,,,,
Ukraine,UKR,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14368,,,,,,,,,,,,
Ukraine,UKR,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14368,,,,,,,,,,,,
Ukraine,UKR,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14368,,,,,,,,,,,,
Ukraine,UKR,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14368,,,,,,,,,,,,
Ukraine,UKR,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14368,,,,,,,,,,,,
Ukraine,UKR,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14368,,,,,,,,,,,,
Ukraine,UKR,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14368,,,,,,,,,,,,
Ukraine,UKR,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14368,,,,,,,,,,,,
Ukraine,UKR,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14368,,,,,,,,,,,,
Ukraine,UKR,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14368,,,,,,,,,,,,
Ukraine,UKR,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.243177,,,,,,,,,,,,
Ukraine,UKR,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.243177,,,,,,,,,,,,
Ukraine,UKR,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.342673,,,,,,,,,,,,
Ukraine,UKR,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.442171,,,,,,,,,,,,
Ukraine,UKR,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.541669,,,,,,,,,,,,
Ukraine,UKR,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.641165,,,,,,,,,,,,
Ukraine,UKR,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.740663,,,,,,,,,,,,
Ukraine,UKR,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.939657,,,,,,,,,,,,
Ukraine,UKR,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.039154,,,,,,,,,,,,
Ukraine,UKR,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.138651,,,,,,,,,,,,
Ukraine,UKR,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.238149,,,,,,,,,,,,
Ukraine,UKR,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.337645,,,,,,,,,,,,
Ukraine,UKR,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.437142,,,,,,,,,,,,
Ukraine,UKR,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.53664,,,,,,,,,,,,
Ukraine,UKR,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.636136,,,,,,,,,,,,
Ukraine,UKR,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.835131,,,,,,,,,,,,
Ukraine,UKR,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.934628,,,,,,,,,,,,
Ukraine,UKR,1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.034125,,,,,,,,,,,,
Ukraine,UKR,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.133622,,,,,,,,,,,,
Ukraine,UKR,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.23312,,,,,,,,,,,,
Ukraine,UKR,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.432114,,,,,,,,,,,,
Ukraine,UKR,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.531611,,,,,,,,,,,,
Ukraine,UKR,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.631108,,,,,,,,,,,,
Ukraine,UKR,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.730605,,,,,,,,,,,,
Ukraine,UKR,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9296,,,,,,,,,,,,
Ukraine,UKR,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.029097,,,,,,,,,,,,
Ukraine,UKR,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.128593,,,,,,,,,,,,
Ukraine,UKR,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.327588,,,,,,,,,,,,
Ukraine,UKR,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.427085,,,,,,,,,,,,
Ukraine,UKR,1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.526583,,,,,,,,,,,,
Ukraine,UKR,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.725576,,,,,,,,,,,,
Ukraine,UKR,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.825073,,,,,,,,,,,,
Ukraine,UKR,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.924571,,,,,,,,,,,,
Ukraine,UKR,1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.123565,,,,,,,,,,,,
Ukraine,UKR,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.223063,,,,,,,,,,,,
Ukraine,UKR,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.422056,,,,,,,,,,,,
Ukraine,UKR,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.521554,,,,,,,,,,,,
Ukraine,UKR,1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.621051,,,,,,,,,,,,
Ukraine,UKR,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.820045,,,,,,,,,,,,
Ukraine,UKR,1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.919542,,,,,,,,,,,,
Ukraine,UKR,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.118538,,,,,,,,,,,,
Ukraine,UKR,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.218033,,,,,,,,,,,,
Ukraine,UKR,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.417028,,,,,,,,,,,,
Ukraine,UKR,1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.516525,,,,,,,,,,,,
Ukraine,UKR,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.715519,,,,,,,,,,,,
Ukraine,UKR,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.914515,,,,,,,,,,,,
Ukraine,UKR,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.014011,,,,,,,,,,,,
Ukraine,UKR,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.213005,,,,,,,,,,,,
Ukraine,UKR,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.312502,,,,,,,,,,,,
Ukraine,UKR,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.511497,,,,,,,,,,,,
Ukraine,UKR,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.710489,,,,,,,,,,,,
Ukraine,UKR,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.809988,,,,,,,,,,,,
Ukraine,UKR,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.008982,,,,,,,,,,,,
Ukraine,UKR,1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.207975,,,,,,,,,,,,
Ukraine,UKR,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.307474,,,,,,,,,,,,
Ukraine,UKR,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.506468,,,,,,,,,,,,
Ukraine,UKR,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.705462,,,,,,,,,,,,
Ukraine,UKR,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.904457,,,,,,,,,,,,
Ukraine,UKR,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.003954,,,,,,,,,,,,
Ukraine,UKR,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.202948,,,,,,,,,,,,
Ukraine,UKR,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.401941,,,,,,,,,,,,
Ukraine,UKR,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.600937,,,,,,,,,,,,
Ukraine,UKR,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.799931,,,,,,,,,,,,
Ukraine,UKR,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.998926,,,,,,,,,,,,
Ukraine,UKR,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.098423,,,,,,,,,,,,
Ukraine,UKR,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.297417,,,,,,,,,,,,
Ukraine,UKR,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.49641,,,,,,,,,,,,
Ukraine,UKR,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.695404,,,,,,,,,,,,
Ukraine,UKR,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8944,,,,,,,,,,,,
Ukraine,UKR,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.093395,,,,,,,,,,,,
Ukraine,UKR,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.292387,,,,,,,,,,,,
Ukraine,UKR,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.491383,,,,,,,,,,,,
Ukraine,UKR,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.690376,,,,,,,,,,,,
Ukraine,UKR,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88937,,,,,,,,,,,,
Ukraine,UKR,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.088366,,,,,,,,,,,,
Ukraine,UKR,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.287359,,,,,,,,,,,,
Ukraine,UKR,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.486355,,,,,,,,,,,,
Ukraine,UKR,1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.685347,,,,,,,,,,,,
Ukraine,UKR,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.983839,,,,,,,,,,,,
Ukraine,UKR,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.182833,,,,,,,,,,,,
Ukraine,UKR,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.381828,,,,,,,,,,,,
Ukraine,UKR,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.580822,,,,,,,,,,,,
Ukraine,UKR,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.779816,,,,,,,,,,,,
Ukraine,UKR,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.978811,,,,,,,,,,,,
Ukraine,UKR,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.277302,,,,,,,,,,,,
Ukraine,UKR,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.476297,,,,,,,,,,,,
Ukraine,UKR,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.675289,,,,,,,,,,,,
Ukraine,UKR,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.973782,,,,,,,,,,,,
Ukraine,UKR,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.172775,,,,,,,,,,,,
Ukraine,UKR,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.371771,,,,,,,,,,,,
Ukraine,UKR,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.670261,,,,,,,,,,,,
Ukraine,UKR,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.869257,,,,,,,,,,,,
Ukraine,UKR,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.167747,,,,,,,,,,,,
Ukraine,UKR,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.366741,,,,,,,,,,,,
Ukraine,UKR,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.565737,,,,,,,,,,,,
Ukraine,UKR,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.864227,,,,,,,,,,,,
Ukraine,UKR,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.162718,,,,,,,,,,,,
Ukraine,UKR,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.361713,,,,,,,,,,,,
Ukraine,UKR,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.660204,,,,,,,,,,,,
Ukraine,UKR,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8592,,,,,,,,,,,,
Ukraine,UKR,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.15769,,,,,,,,,,,,
Ukraine,UKR,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.356686,,,,,,,,,,,,
Ukraine,UKR,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.655176,,,,,,,,,,,,
Ukraine,UKR,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.953669,,,,,,,,,,,,
Ukraine,UKR,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.15266,,,,,,,,,,,,
Ukraine,UKR,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.451153,,,,,,,,,,,,
Ukraine,UKR,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.749645,,,,,,,,,,,,
Ukraine,UKR,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.948639,,,,,,,,,,,,
Ukraine,UKR,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.247129,,,,,,,,,,,,
Ukraine,UKR,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.545622,,,,,,,,,,,,
Ukraine,UKR,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.844112,,,,,,,,,,,,
Ukraine,UKR,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.142605,,,,,,,,,,,,
Ukraine,UKR,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.341599,,,,,,,,,,,,
Ukraine,UKR,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.640089,,,,,,,,,,,,
Ukraine,UKR,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.93858,,,,,,,,,,,,
Ukraine,UKR,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.237076,,,,,,,,,,,,
Ukraine,UKR,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.535564,,,,,,,,,,,,
Ukraine,UKR,1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.834057,,,,,,,,,,,,
Ukraine,UKR,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.132545,,,,,,,,,,,,
Ukraine,UKR,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.431038,,,,,,,,,,,,
Ukraine,UKR,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.72953,,,,,,,,,,,,
Ukraine,UKR,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.028023,,,,,,,,,,,,
Ukraine,UKR,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.42601,,,,,,,,,,,,
Ukraine,UKR,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.724503,,,,,,,,,,,,
Ukraine,UKR,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.022995,,,,,,,,,,,,
Ukraine,UKR,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.321484,,,,,,,,,,,,
Ukraine,UKR,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.619976,,,,,,,,,,,,
Ukraine,UKR,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.017963,,,,,,,,,,,,
Ukraine,UKR,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.316456,,,,,,,,,,,,
Ukraine,UKR,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.714447,,,,,,,,,,,,
Ukraine,UKR,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.112434,,,,,,,,,,,,
Ukraine,UKR,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.627762,,,,,,,,,,,,
Ukraine,UKR,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.169594,,,,,,,,,,,,
Ukraine,UKR,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.722572,,,,,,,,,,,,
Ukraine,UKR,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.275398,,,,,,,,,,,,
Ukraine,UKR,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.820759,,,,,,,,,,,,
Ukraine,UKR,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.35564,,,,,,,,,,,,
Ukraine,UKR,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.881004,,,,,,,,,,,,
Ukraine,UKR,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.401283,,,,,,,,,,,,
Ukraine,UKR,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.923222,,,,,,,,,,,,
Ukraine,UKR,1960,0.34301606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.452789,,,,,,,,,,,,
Ukraine,UKR,1961,0.37297833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.023468,,,,,,,,,,,,
Ukraine,UKR,1962,0.40397376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.56266,,,,,,,,,,,,
Ukraine,UKR,1963,0.41533875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.076862,,,,,,,,,,,,
Ukraine,UKR,1964,0.44840053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.561409,,,,,,,,,,,,
Ukraine,UKR,1965,0.49282733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.993366,,,,,,,,,,,,
Ukraine,UKR,1966,0.51762366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.405392,,,,,,,,,,,,
Ukraine,UKR,1967,0.55068547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.815273,,,,,,,,,,,,
Ukraine,UKR,1968,0.60234451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.210159,,,,,,,,,,,,
Ukraine,UKR,1969,0.65813631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.568951,,,,,,,,,,,,
Ukraine,UKR,1970,0.7097953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,46.851528,,,,,,,,,,0,0,0
Ukraine,UKR,1971,0.7428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,47.160805,,,,,,,,,,0,0,0
Ukraine,UKR,1972,0.77695203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,47.53117,,,,,,,,,,0,0,0
Ukraine,UKR,1973,0.83584338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47.85854,,,,,,,,,,0,0,0
Ukraine,UKR,1974,0.8647725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,48.155388,,,,,,,,,,0,0,0
Ukraine,UKR,1975,0.89576787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,48.441547,,,,,,,,,,0,0,0
Ukraine,UKR,1976,0.95155966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48.694942,,,,,,,,,,0,0,0
Ukraine,UKR,1977,0.99805284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40000001,48.90871,,,,,,,,,,0,0,0
