# File: UN_popTot.csv
# Title: UN population 1950-2020 and projected 2020-2100
# Units: thousands
# Description: UN population data by country historical and projected through 2100
# Source: http://esa.un.org/unpd/wpp/Excel-Data/population.htm (Updated on 08/09/2019)
# Column types: ccccin 
# ----------
Country,Region,Sex,Scenario,Year,Value
NCL,mel,M+F,No change,2089,359.604
NCL,mel,M+F,No change,2090,359.753
NCL,mel,M+F,No change,2091,359.912
NCL,mel,M+F,No change,2092,360.076
NCL,mel,M+F,No change,2093,360.25
NCL,mel,M+F,No change,2094,360.434
NCL,mel,M+F,No change,2095,360.63
NCL,mel,M+F,No change,2096,360.831
NCL,mel,M+F,No change,2097,361.047
NCL,mel,M+F,No change,2098,361.273
NCL,mel,M+F,No change,2099,361.512
NCL,mel,M+F,No change,2100,361.765
NZL,anz,M+F,No change,2021,4859.946
NZL,anz,M+F,No change,2022,4897.124
NZL,anz,M+F,No change,2023,4933.674
NZL,anz,M+F,No change,2024,4969.489
NZL,anz,M+F,No change,2025,5004.488
NZL,anz,M+F,No change,2026,5038.589
NZL,anz,M+F,No change,2027,5071.701
NZL,anz,M+F,No change,2028,5103.768
NZL,anz,M+F,No change,2029,5134.713
NZL,anz,M+F,No change,2030,5164.487
NZL,anz,M+F,No change,2031,5193.044
NZL,anz,M+F,No change,2032,5220.394
NZL,anz,M+F,No change,2033,5246.539
NZL,anz,M+F,No change,2034,5271.504
NZL,anz,M+F,No change,2035,5295.331
NZL,anz,M+F,No change,2036,5318.032
NZL,anz,M+F,No change,2037,5339.624
NZL,anz,M+F,No change,2038,5360.186
NZL,anz,M+F,No change,2039,5379.792
NZL,anz,M+F,No change,2040,5398.537
NZL,anz,M+F,No change,2041,5416.457
NZL,anz,M+F,No change,2042,5433.595
NZL,anz,M+F,No change,2043,5449.979
NZL,anz,M+F,No change,2044,5465.647
NZL,anz,M+F,No change,2045,5480.628
NZL,anz,M+F,No change,2046,5494.984
NZL,anz,M+F,No change,2047,5508.75
NZL,anz,M+F,No change,2048,5521.996
NZL,anz,M+F,No change,2049,5534.763
NZL,anz,M+F,No change,2050,5547.119
NZL,anz,M+F,No change,2051,5559.087
NZL,anz,M+F,No change,2052,5570.728
NZL,anz,M+F,No change,2053,5582.119
NZL,anz,M+F,No change,2054,5593.363
NZL,anz,M+F,No change,2055,5604.52
NZL,anz,M+F,No change,2056,5615.634
NZL,anz,M+F,No change,2057,5626.721
NZL,anz,M+F,No change,2058,5637.838
NZL,anz,M+F,No change,2059,5649.014
NZL,anz,M+F,No change,2060,5660.266
NZL,anz,M+F,No change,2061,5671.612
NZL,anz,M+F,No change,2062,5683.058
NZL,anz,M+F,No change,2063,5694.566
NZL,anz,M+F,No change,2064,5706.103
NZL,anz,M+F,No change,2065,5717.629
NZL,anz,M+F,No change,2066,5729.137
NZL,anz,M+F,No change,2067,5740.596
NZL,anz,M+F,No change,2068,5751.934
NZL,anz,M+F,No change,2069,5763.071
NZL,anz,M+F,No change,2070,5773.937
NZL,anz,M+F,No change,2071,5784.52
NZL,anz,M+F,No change,2072,5794.785
NZL,anz,M+F,No change,2073,5804.703
NZL,anz,M+F,No change,2074,5814.22
NZL,anz,M+F,No change,2075,5823.315
NZL,anz,M+F,No change,2076,5831.978
NZL,anz,M+F,No change,2077,5840.221
NZL,anz,M+F,No change,2078,5848.076
NZL,anz,M+F,No change,2079,5855.61
NZL,anz,M+F,No change,2080,5862.858
NZL,anz,M+F,No change,2081,5869.844
NZL,anz,M+F,No change,2082,5876.596
NZL,anz,M+F,No change,2083,5883.192
NZL,anz,M+F,No change,2084,5889.722
NZL,anz,M+F,No change,2085,5896.245
NZL,anz,M+F,No change,2086,5902.82
NZL,anz,M+F,No change,2087,5909.438
NZL,anz,M+F,No change,2088,5916.123
NZL,anz,M+F,No change,2089,5922.884
NZL,anz,M+F,No change,2090,5929.737
NZL,anz,M+F,No change,2091,5936.68
NZL,anz,M+F,No change,2092,5943.704
NZL,anz,M+F,No change,2093,5950.822
NZL,anz,M+F,No change,2094,5958.008
NZL,anz,M+F,No change,2095,5965.243
NZL,anz,M+F,No change,2096,5972.513
NZL,anz,M+F,No change,2097,5979.767
NZL,anz,M+F,No change,2098,5986.983
NZL,anz,M+F,No change,2099,5994.108
NZL,anz,M+F,No change,2100,6001.066
NIC,cam,M+F,No change,2021,6702.659
NIC,cam,M+F,No change,2022,6783.044
NIC,cam,M+F,No change,2023,6865.394
NIC,cam,M+F,No change,2024,6949.366
NIC,cam,M+F,No change,2025,7034.62
NIC,cam,M+F,No change,2026,7120.732
NIC,cam,M+F,No change,2027,7207.307
NIC,cam,M+F,No change,2028,7293.878
NIC,cam,M+F,No change,2029,7380.01
NIC,cam,M+F,No change,2030,7465.307
NIC,cam,M+F,No change,2031,7549.487
NIC,cam,M+F,No change,2032,7632.412
NIC,cam,M+F,No change,2033,7714.137
NIC,cam,M+F,No change,2034,7794.826
NIC,cam,M+F,No change,2035,7874.591
NIC,cam,M+F,No change,2036,7953.369
NIC,cam,M+F,No change,2037,8031.038
NIC,cam,M+F,No change,2038,8107.551
NIC,cam,M+F,No change,2039,8182.869
NIC,cam,M+F,No change,2040,8256.966
NIC,cam,M+F,No change,2041,8329.809
NIC,cam,M+F,No change,2042,8401.382
NIC,cam,M+F,No change,2043,8471.682
NIC,cam,M+F,No change,2044,8540.686
NIC,cam,M+F,No change,2045,8608.396
NIC,cam,M+F,No change,2046,8674.804
NIC,cam,M+F,No change,2047,8739.886
NIC,cam,M+F,No change,2048,8803.647
NIC,cam,M+F,No change,2049,8866.086
NIC,cam,M+F,No change,2050,8927.201
NIC,cam,M+F,No change,2051,8986.991
NIC,cam,M+F,No change,2052,9045.459
NIC,cam,M+F,No change,2053,9102.598
NIC,cam,M+F,No change,2054,9158.407
NIC,cam,M+F,No change,2055,9212.894
NIC,cam,M+F,No change,2056,9266.064
NIC,cam,M+F,No change,2057,9317.928
NIC,cam,M+F,No change,2058,9368.502
NIC,cam,M+F,No change,2059,9417.766
NIC,cam,M+F,No change,2060,9465.742
NIC,cam,M+F,No change,2061,9512.444
NIC,cam,M+F,No change,2062,9557.921
NIC,cam,M+F,No change,2063,9602.198
NIC,cam,M+F,No change,2064,9645.322
NIC,cam,M+F,No change,2065,9687.335
NIC,cam,M+F,No change,2066,9728.282
NIC,cam,M+F,No change,2067,9768.22
NIC,cam,M+F,No change,2068,9807.215
NIC,cam,M+F,No change,2069,9845.349
NIC,cam,M+F,No change,2070,9882.704
NIC,cam,M+F,No change,2071,9919.341
NIC,cam,M+F,No change,2072,9955.324
NIC,cam,M+F,No change,2073,9990.731
NIC,cam,M+F,No change,2074,10025.662
NIC,cam,M+F,No change,2075,10060.189
NIC,cam,M+F,No change,2076,10094.386
NIC,cam,M+F,No change,2077,10128.304
NIC,cam,M+F,No change,2078,10162.007
NIC,cam,M+F,No change,2079,10195.557
NIC,cam,M+F,No change,2080,10229.017
NIC,cam,M+F,No change,2081,10262.438
NIC,cam,M+F,No change,2082,10295.839
NIC,cam,M+F,No change,2083,10329.267
NIC,cam,M+F,No change,2084,10362.726
NIC,cam,M+F,No change,2085,10396.241
NIC,cam,M+F,No change,2086,10429.827
NIC,cam,M+F,No change,2087,10463.507
NIC,cam,M+F,No change,2088,10497.278
NIC,cam,M+F,No change,2089,10531.123
NIC,cam,M+F,No change,2090,10565.033
NIC,cam,M+F,No change,2091,10599.01
NIC,cam,M+F,No change,2092,10633.061
NIC,cam,M+F,No change,2093,10667.197
NIC,cam,M+F,No change,2094,10701.419
NIC,cam,M+F,No change,2095,10735.738
NIC,cam,M+F,No change,2096,10770.148
NIC,cam,M+F,No change,2097,10804.646
NIC,cam,M+F,No change,2098,10839.213
NIC,cam,M+F,No change,2099,10873.821
NIC,cam,M+F,No change,2100,10908.446
NER,waf,M+F,No change,2021,25150.495
NER,waf,M+F,No change,2022,26138.29
NER,waf,M+F,No change,2023,27170.644
NER,waf,M+F,No change,2024,28248.412
NER,waf,M+F,No change,2025,29372.724
NER,waf,M+F,No change,2026,30544.923
NER,waf,M+F,No change,2027,31766.652
NER,waf,M+F,No change,2028,33039.741
NER,waf,M+F,No change,2029,34366.199
NER,waf,M+F,No change,2030,35748.094
NER,waf,M+F,No change,2031,37187.378
NER,waf,M+F,No change,2032,38685.793
NER,waf,M+F,No change,2033,40244.785
NER,waf,M+F,No change,2034,41865.695
NER,waf,M+F,No change,2035,43550.164
NER,waf,M+F,No change,2036,45300.475
NER,waf,M+F,No change,2037,47119.228
NER,waf,M+F,No change,2038,49008.952
NER,waf,M+F,No change,2039,50972.3
NER,waf,M+F,No change,2040,53012.126
NER,waf,M+F,No change,2041,55131.435
NER,waf,M+F,No change,2042,57333.478
NER,waf,M+F,No change,2043,59621.768
NER,waf,M+F,No change,2044,62000.046
NER,waf,M+F,No change,2045,64472.16
NER,waf,M+F,No change,2046,67041.999
NER,waf,M+F,No change,2047,69713.511
NER,waf,M+F,No change,2048,72490.823
NER,waf,M+F,No change,2049,75378.193
NER,waf,M+F,No change,2050,78380.033
NER,waf,M+F,No change,2051,81500.927
NER,waf,M+F,No change,2052,84745.665
NER,waf,M+F,No change,2053,88119.171
NER,waf,M+F,No change,2054,91626.549
NER,waf,M+F,No change,2055,95273.044
NER,waf,M+F,No change,2056,99064.076
NER,waf,M+F,No change,2057,103005.147
NER,waf,M+F,No change,2058,107101.734
NER,waf,M+F,No change,2059,111359.388
NER,waf,M+F,No change,2060,115783.947
NER,waf,M+F,No change,2061,120381.785
NER,waf,M+F,No change,2062,125159.397
NER,waf,M+F,No change,2063,130123.075
NER,waf,M+F,No change,2064,135279.164
NER,waf,M+F,No change,2065,140634.463
NER,waf,M+F,No change,2066,146196.515
NER,waf,M+F,No change,2067,151973.231
NER,waf,M+F,No change,2068,157972.4
NER,waf,M+F,No change,2069,164202.07
NER,waf,M+F,No change,2070,170670.715
NER,waf,M+F,No change,2071,177387.516
NER,waf,M+F,No change,2072,184362.087
NER,waf,M+F,No change,2073,191604.106
NER,waf,M+F,No change,2074,199123.603
NER,waf,M+F,No change,2075,206931.091
NER,waf,M+F,No change,2076,215037.723
NER,waf,M+F,No change,2077,223455.082
NER,waf,M+F,No change,2078,232195.042
NER,waf,M+F,No change,2079,241269.837
NER,waf,M+F,No change,2080,250692.218
NER,waf,M+F,No change,2081,260475.585
NER,waf,M+F,No change,2082,270633.774
NER,waf,M+F,No change,2083,281180.826
NER,waf,M+F,No change,2084,292131.206
NER,waf,M+F,No change,2085,303499.95
NER,waf,M+F,No change,2086,315302.96
NER,waf,M+F,No change,2087,327556.591
NER,waf,M+F,No change,2088,340277.325
NER,waf,M+F,No change,2089,353482.069
NER,waf,M+F,No change,2090,367188.419
NER,waf,M+F,No change,2091,381414.842
NER,waf,M+F,No change,2092,396180.55
NER,waf,M+F,No change,2093,411505.478
NER,waf,M+F,No change,2094,427410.165
NER,waf,M+F,No change,2095,443915.674
NER,waf,M+F,No change,2096,461043.512
NER,waf,M+F,No change,2097,478815.688
NER,waf,M+F,No change,2098,497254.647
NER,waf,M+F,No change,2099,516383.306
NER,waf,M+F,No change,2100,536225.031
NGA,waf,M+F,No change,2021,211542.793
NGA,waf,M+F,No change,2022,217106.724
NGA,waf,M+F,No change,2023,222832.712
NGA,waf,M+F,No change,2024,228722.663
NGA,waf,M+F,No change,2025,234779.087
NGA,waf,M+F,No change,2026,241005.061
NGA,waf,M+F,No change,2027,247404.282
NGA,waf,M+F,No change,2028,253980.882
NGA,waf,M+F,No change,2029,260739.352
NGA,waf,M+F,No change,2030,267683.921
NGA,waf,M+F,No change,2031,274818.117
NGA,waf,M+F,No change,2032,282144.253
NGA,waf,M+F,No change,2033,289663.187
NGA,waf,M+F,No change,2034,297374.986
NGA,waf,M+F,No change,2035,305280.519
NGA,waf,M+F,No change,2036,313383.106
NGA,waf,M+F,No change,2037,321686.682
NGA,waf,M+F,No change,2038,330193.574
NGA,waf,M+F,No change,2039,338906.092
NGA,waf,M+F,No change,2040,347827.421
NGA,waf,M+F,No change,2041,356961.674
NGA,waf,M+F,No change,2042,366314.379
NGA,waf,M+F,No change,2043,375892.201
NGA,waf,M+F,No change,2044,385702.783
NGA,waf,M+F,No change,2045,395753.581
NGA,waf,M+F,No change,2046,406051.395
NGA,waf,M+F,No change,2047,416602.643
NGA,waf,M+F,No change,2048,427414.247
NGA,waf,M+F,No change,2049,438493.239
NGA,waf,M+F,No change,2050,449847.099
NGA,waf,M+F,No change,2051,461483.621
NGA,waf,M+F,No change,2052,473411.307
NGA,waf,M+F,No change,2053,485639.357
NGA,waf,M+F,No change,2054,498177.491
NGA,waf,M+F,No change,2055,511035.363
NGA,waf,M+F,No change,2056,524221.72
NGA,waf,M+F,No change,2057,537745.598
NGA,waf,M+F,No change,2058,551617.511
NGA,waf,M+F,No change,2059,565848.423
NGA,waf,M+F,No change,2060,580448.785
NGA,waf,M+F,No change,2061,595428.396
NGA,waf,M+F,No change,2062,610796.051
NGA,waf,M+F,No change,2063,626560.102
NGA,waf,M+F,No change,2064,642728.418
NGA,waf,M+F,No change,2065,659309.276
NGA,waf,M+F,No change,2066,676312.375
NGA,waf,M+F,No change,2067,693747.545
NGA,waf,M+F,No change,2068,711623.298
NGA,waf,M+F,No change,2069,729947.972
NGA,waf,M+F,No change,2070,748730.605
NGA,waf,M+F,No change,2071,767981.843
NGA,waf,M+F,No change,2072,787712.883
NGA,waf,M+F,No change,2073,807934.241
NGA,waf,M+F,No change,2074,828656.662
NGA,waf,M+F,No change,2075,849891.621
NGA,waf,M+F,No change,2076,871651.594
NGA,waf,M+F,No change,2077,893950.023
NGA,waf,M+F,No change,2078,916800.955
NGA,waf,M+F,No change,2079,940219.232
NGA,waf,M+F,No change,2080,964219.951
NGA,waf,M+F,No change,2081,988817.983
NGA,waf,M+F,No change,2082,1014028.749
NGA,waf,M+F,No change,2083,1039869.024
NGA,waf,M+F,No change,2084,1066356.287
NGA,waf,M+F,No change,2085,1093508.002
NGA,waf,M+F,No change,2086,1121341.125
NGA,waf,M+F,No change,2087,1149872.666
NGA,waf,M+F,No change,2088,1179120.397
NGA,waf,M+F,No change,2089,1209102.43
NGA,waf,M+F,No change,2090,1239836.966
NGA,waf,M+F,No change,2091,1271342.299
NGA,waf,M+F,No change,2092,1303636.789
NGA,waf,M+F,No change,2093,1336738.935
NGA,waf,M+F,No change,2094,1370667.445
NGA,waf,M+F,No change,2095,1405441.248
NGA,waf,M+F,No change,2096,1441079.558
NGA,waf,M+F,No change,2097,1477601.863
NGA,waf,M+F,No change,2098,1515027.936
NGA,waf,M+F,No change,2099,1553377.836
NGA,waf,M+F,No change,2100,1592671.872
NIU,POL,M+F,No change,2021,1.615
NIU,POL,M+F,No change,2022,1.615
NIU,POL,M+F,No change,2023,1.621
NIU,POL,M+F,No change,2024,1.616
NIU,POL,M+F,No change,2025,1.621
NIU,POL,M+F,No change,2026,1.633
NIU,POL,M+F,No change,2027,1.643
NIU,POL,M+F,No change,2028,1.652
NIU,POL,M+F,No change,2029,1.658
NIU,POL,M+F,No change,2030,1.671
NIU,POL,M+F,No change,2031,1.682
NIU,POL,M+F,No change,2032,1.69
NIU,POL,M+F,No change,2033,1.7
NIU,POL,M+F,No change,2034,1.709
NIU,POL,M+F,No change,2035,1.715
NIU,POL,M+F,No change,2036,1.726
NIU,POL,M+F,No change,2037,1.736
NIU,POL,M+F,No change,2038,1.742
NIU,POL,M+F,No change,2039,1.755
NIU,POL,M+F,No change,2040,1.765
NIU,POL,M+F,No change,2041,1.764
NIU,POL,M+F,No change,2042,1.776
NIU,POL,M+F,No change,2043,1.787
NIU,POL,M+F,No change,2044,1.795
NIU,POL,M+F,No change,2045,1.805
NIU,POL,M+F,No change,2046,1.809
NIU,POL,M+F,No change,2047,1.82
NIU,POL,M+F,No change,2048,1.827
NIU,POL,M+F,No change,2049,1.835
NIU,POL,M+F,No change,2050,1.841
NIU,POL,M+F,No change,2051,1.853
NIU,POL,M+F,No change,2052,1.859
NIU,POL,M+F,No change,2053,1.865
NIU,POL,M+F,No change,2054,1.874
NIU,POL,M+F,No change,2055,1.882
NIU,POL,M+F,No change,2056,1.891
NIU,POL,M+F,No change,2057,1.901
NIU,POL,M+F,No change,2058,1.912
NIU,POL,M+F,No change,2059,1.918
NIU,POL,M+F,No change,2060,1.924
NIU,POL,M+F,No change,2061,1.935
NIU,POL,M+F,No change,2062,1.939
NIU,POL,M+F,No change,2063,1.947
NIU,POL,M+F,No change,2064,1.956
NIU,POL,M+F,No change,2065,1.961
NIU,POL,M+F,No change,2066,1.972
NIU,POL,M+F,No change,2067,1.977
NIU,POL,M+F,No change,2068,1.984
NIU,POL,M+F,No change,2069,1.987
NIU,POL,M+F,No change,2070,1.994
NIU,POL,M+F,No change,2071,2.002
NIU,POL,M+F,No change,2072,2.01
NIU,POL,M+F,No change,2073,2.014
NIU,POL,M+F,No change,2074,2.022
NIU,POL,M+F,No change,2075,2.024
NIU,POL,M+F,No change,2076,2.034
NIU,POL,M+F,No change,2077,2.041
NIU,POL,M+F,No change,2078,2.045
NIU,POL,M+F,No change,2079,2.051
NIU,POL,M+F,No change,2080,2.055
NIU,POL,M+F,No change,2081,2.064
NIU,POL,M+F,No change,2082,2.066
NIU,POL,M+F,No change,2083,2.072
NIU,POL,M+F,No change,2084,2.079
NIU,POL,M+F,No change,2085,2.082
NIU,POL,M+F,No change,2086,2.088
NIU,POL,M+F,No change,2087,2.093
NIU,POL,M+F,No change,2088,2.097
NIU,POL,M+F,No change,2089,2.104
NIU,POL,M+F,No change,2090,2.112
NIU,POL,M+F,No change,2091,2.118
NIU,POL,M+F,No change,2092,2.129
NIU,POL,M+F,No change,2093,2.135
NIU,POL,M+F,No change,2094,2.139
NIU,POL,M+F,No change,2095,2.142
NIU,POL,M+F,No change,2096,2.141
NIU,POL,M+F,No change,2097,2.15
NIU,POL,M+F,No change,2098,2.159
NIU,POL,M+F,No change,2099,2.164
NIU,POL,M+F,No change,2100,2.168
MKD,ser,M+F,No change,2021,2082.278
MKD,ser,M+F,No change,2022,2080.517
MKD,ser,M+F,No change,2023,2078.059
MKD,ser,M+F,No change,2024,2074.896
MKD,ser,M+F,No change,2025,2071.016
MKD,ser,M+F,No change,2026,2066.393
MKD,ser,M+F,No change,2027,2061.028
MKD,ser,M+F,No change,2028,2054.895
MKD,ser,M+F,No change,2029,2047.989
MKD,ser,M+F,No change,2030,2040.335
MKD,ser,M+F,No change,2031,2031.904
MKD,ser,M+F,No change,2032,2022.745
MKD,ser,M+F,No change,2033,2012.867
MKD,ser,M+F,No change,2034,2002.311
MKD,ser,M+F,No change,2035,1991.125
MKD,ser,M+F,No change,2036,1979.339
MKD,ser,M+F,No change,2037,1966.971
MKD,ser,M+F,No change,2038,1954.086
MKD,ser,M+F,No change,2039,1940.753
MKD,ser,M+F,No change,2040,1927.046
MKD,ser,M+F,No change,2041,1912.985
MKD,ser,M+F,No change,2042,1898.61
MKD,ser,M+F,No change,2043,1883.959
MKD,ser,M+F,No change,2044,1869.053
MKD,ser,M+F,No change,2045,1853.977
MKD,ser,M+F,No change,2046,1838.724
MKD,ser,M+F,No change,2047,1823.317
MKD,ser,M+F,No change,2048,1807.763
MKD,ser,M+F,No change,2049,1792.049
MKD,ser,M+F,No change,2050,1776.178
MKD,ser,M+F,No change,2051,1760.16
MKD,ser,M+F,No change,2052,1743.995
MKD,ser,M+F,No change,2053,1727.671
MKD,ser,M+F,No change,2054,1711.184
MKD,ser,M+F,No change,2055,1694.497
MKD,ser,M+F,No change,2056,1677.612
MKD,ser,M+F,No change,2057,1660.555
MKD,ser,M+F,No change,2058,1643.312
MKD,ser,M+F,No change,2059,1625.89
MKD,ser,M+F,No change,2060,1608.285
MKD,ser,M+F,No change,2061,1590.504
MKD,ser,M+F,No change,2062,1572.573
MKD,ser,M+F,No change,2063,1554.516
MKD,ser,M+F,No change,2064,1536.354
MKD,ser,M+F,No change,2065,1518.136
MKD,ser,M+F,No change,2066,1499.847
MKD,ser,M+F,No change,2067,1481.539
MKD,ser,M+F,No change,2068,1463.253
MKD,ser,M+F,No change,2069,1445.042
MKD,ser,M+F,No change,2070,1426.953
MKD,ser,M+F,No change,2071,1409.002
MKD,ser,M+F,No change,2072,1391.221
MKD,ser,M+F,No change,2073,1373.65
MKD,ser,M+F,No change,2074,1356.331
MKD,ser,M+F,No change,2075,1339.285
MKD,ser,M+F,No change,2076,1322.555
MKD,ser,M+F,No change,2077,1306.13
MKD,ser,M+F,No change,2078,1290.037
MKD,ser,M+F,No change,2079,1274.25
MKD,ser,M+F,No change,2080,1258.796
MKD,ser,M+F,No change,2081,1243.67
MKD,ser,M+F,No change,2082,1228.856
MKD,ser,M+F,No change,2083,1214.336
MKD,ser,M+F,No change,2084,1200.08
MKD,ser,M+F,No change,2085,1186.056
MKD,ser,M+F,No change,2086,1172.267
MKD,ser,M+F,No change,2087,1158.684
MKD,ser,M+F,No change,2088,1145.272
MKD,ser,M+F,No change,2089,1132.01
MKD,ser,M+F,No change,2090,1118.866
MKD,ser,M+F,No change,2091,1105.814
MKD,ser,M+F,No change,2092,1092.847
MKD,ser,M+F,No change,2093,1079.967
MKD,ser,M+F,No change,2094,1067.147
MKD,ser,M+F,No change,2095,1054.411
MKD,ser,M+F,No change,2096,1041.755
MKD,ser,M+F,No change,2097,1029.141
MKD,ser,M+F,No change,2098,1016.577
MKD,ser,M+F,No change,2099,1004.043
MKD,ser,M+F,No change,2100,991.517
MNP,mic,M+F,No change,2021,57.904
MNP,mic,M+F,No change,2022,58.276
MNP,mic,M+F,No change,2023,58.654
MNP,mic,M+F,No change,2024,59.039
MNP,mic,M+F,No change,2025,59.428
MNP,mic,M+F,No change,2026,59.813
MNP,mic,M+F,No change,2027,60.19
MNP,mic,M+F,No change,2028,60.556
MNP,mic,M+F,No change,2029,60.911
MNP,mic,M+F,No change,2030,61.25
MNP,mic,M+F,No change,2031,61.568
MNP,mic,M+F,No change,2032,61.863
MNP,mic,M+F,No change,2033,62.137
MNP,mic,M+F,No change,2034,62.368
MNP,mic,M+F,No change,2035,62.573
MNP,mic,M+F,No change,2036,62.74
MNP,mic,M+F,No change,2037,62.867
MNP,mic,M+F,No change,2038,62.961
MNP,mic,M+F,No change,2039,63.013
MNP,mic,M+F,No change,2040,63.03
MNP,mic,M+F,No change,2041,63.009
MNP,mic,M+F,No change,2042,62.952
MNP,mic,M+F,No change,2043,62.872
MNP,mic,M+F,No change,2044,62.773
MNP,mic,M+F,No change,2045,62.654
MNP,mic,M+F,No change,2046,62.529
MNP,mic,M+F,No change,2047,62.396
MNP,mic,M+F,No change,2048,62.255
MNP,mic,M+F,No change,2049,62.115
MNP,mic,M+F,No change,2050,61.98
MNP,mic,M+F,No change,2051,61.855
MNP,mic,M+F,No change,2052,61.736
MNP,mic,M+F,No change,2053,61.619
MNP,mic,M+F,No change,2054,61.525
MNP,mic,M+F,No change,2055,61.438
MNP,mic,M+F,No change,2056,61.359
MNP,mic,M+F,No change,2057,61.301
MNP,mic,M+F,No change,2058,61.245
MNP,mic,M+F,No change,2059,61.206
MNP,mic,M+F,No change,2060,61.174
MNP,mic,M+F,No change,2061,61.155
MNP,mic,M+F,No change,2062,61.137
MNP,mic,M+F,No change,2063,61.13
MNP,mic,M+F,No change,2064,61.123
MNP,mic,M+F,No change,2065,61.127
MNP,mic,M+F,No change,2066,61.124
MNP,mic,M+F,No change,2067,61.125
MNP,mic,M+F,No change,2068,61.125
MNP,mic,M+F,No change,2069,61.107
MNP,mic,M+F,No change,2070,61.096
MNP,mic,M+F,No change,2071,61.086
MNP,mic,M+F,No change,2072,61.061
MNP,mic,M+F,No change,2073,61.036
MNP,mic,M+F,No change,2074,60.995
MNP,mic,M+F,No change,2075,60.954
MNP,mic,M+F,No change,2076,60.897
MNP,mic,M+F,No change,2077,60.836
MNP,mic,M+F,No change,2078,60.764
MNP,mic,M+F,No change,2079,60.684
MNP,mic,M+F,No change,2080,60.602
MNP,mic,M+F,No change,2081,60.508
MNP,mic,M+F,No change,2082,60.403
MNP,mic,M+F,No change,2083,60.298
MNP,mic,M+F,No change,2084,60.186
MNP,mic,M+F,No change,2085,60.066
MNP,mic,M+F,No change,2086,59.941
MNP,mic,M+F,No change,2087,59.81
MNP,mic,M+F,No change,2088,59.685
MNP,mic,M+F,No change,2089,59.548
MNP,mic,M+F,No change,2090,59.419
MNP,mic,M+F,No change,2091,59.277
MNP,mic,M+F,No change,2092,59.135
MNP,mic,M+F,No change,2093,58.99
MNP,mic,M+F,No change,2094,58.851
MNP,mic,M+F,No change,2095,58.71
MNP,mic,M+F,No change,2096,58.572
MNP,mic,M+F,No change,2097,58.428
MNP,mic,M+F,No change,2098,58.3
MNP,mic,M+F,No change,2099,58.163
MNP,mic,M+F,No change,2100,58.031
NOR,NER,M+F,No change,2021,5464.776
NOR,NER,M+F,No change,2022,5507.887
NOR,NER,M+F,No change,2023,5550.449
NOR,NER,M+F,No change,2024,5592.38
NOR,NER,M+F,No change,2025,5633.567
NOR,NER,M+F,No change,2026,5673.923
NOR,NER,M+F,No change,2027,5713.362
NOR,NER,M+F,No change,2028,5751.793
NOR,NER,M+F,No change,2029,5789.14
NOR,NER,M+F,No change,2030,5825.348
NOR,NER,M+F,No change,2031,5860.378
NOR,NER,M+F,No change,2032,5894.211
NOR,NER,M+F,No change,2033,5926.838
NOR,NER,M+F,No change,2034,5958.314
NOR,NER,M+F,No change,2035,5988.639
NOR,NER,M+F,No change,2036,6017.837
NOR,NER,M+F,No change,2037,6045.92
NOR,NER,M+F,No change,2038,6072.951
NOR,NER,M+F,No change,2039,6099.01
NOR,NER,M+F,No change,2040,6124.19
NOR,NER,M+F,No change,2041,6148.51
NOR,NER,M+F,No change,2042,6172.007
NOR,NER,M+F,No change,2043,6194.711
NOR,NER,M+F,No change,2044,6216.648
NOR,NER,M+F,No change,2045,6237.843
NOR,NER,M+F,No change,2046,6258.341
NOR,NER,M+F,No change,2047,6278.182
NOR,NER,M+F,No change,2048,6297.379
NOR,NER,M+F,No change,2049,6315.969
NOR,NER,M+F,No change,2050,6333.976
NOR,NER,M+F,No change,2051,6351.419
NOR,NER,M+F,No change,2052,6368.357
NOR,NER,M+F,No change,2053,6384.822
NOR,NER,M+F,No change,2054,6400.872
NOR,NER,M+F,No change,2055,6416.554
NOR,NER,M+F,No change,2056,6431.9
NOR,NER,M+F,No change,2057,6446.935
NOR,NER,M+F,No change,2058,6461.71
NOR,NER,M+F,No change,2059,6476.279
NOR,NER,M+F,No change,2060,6490.666
NOR,NER,M+F,No change,2061,6504.918
NOR,NER,M+F,No change,2062,6519.026
NOR,NER,M+F,No change,2063,6532.991
NOR,NER,M+F,No change,2064,6546.833
NOR,NER,M+F,No change,2065,6560.53
NOR,NER,M+F,No change,2066,6574.091
NOR,NER,M+F,No change,2067,6587.505
NOR,NER,M+F,No change,2068,6600.711
NOR,NER,M+F,No change,2069,6613.657
NOR,NER,M+F,No change,2070,6626.282
NOR,NER,M+F,No change,2071,6638.564
NOR,NER,M+F,No change,2072,6650.499
NOR,NER,M+F,No change,2073,6662.059
NOR,NER,M+F,No change,2074,6673.191
NOR,NER,M+F,No change,2075,6683.875
NOR,NER,M+F,No change,2076,6694.096
NOR,NER,M+F,No change,2077,6703.872
NOR,NER,M+F,No change,2078,6713.232
NOR,NER,M+F,No change,2079,6722.223
NOR,NER,M+F,No change,2080,6730.88
NOR,NER,M+F,No change,2081,6739.224
NOR,NER,M+F,No change,2082,6747.281
NOR,NER,M+F,No change,2083,6755.089
NOR,NER,M+F,No change,2084,6762.714
NOR,NER,M+F,No change,2085,6770.215
NOR,NER,M+F,No change,2086,6777.595
NOR,NER,M+F,No change,2087,6784.896
NOR,NER,M+F,No change,2088,6792.13
