# File: Resourcetradeearth-RefinedLiquids-2015.csv
# Title: Global historical Refined Liquids trade
# Units: NA
# Description: Bilateral aggregated oil products trade tonnages used to estimate intraregional trade
# Source: Resourcetrade.earth
# Column types: ncccnccccnnnnnnnnnnnnn
# ----------
Exporter M.49,Exporter ISO3,Exporter,Exporter region,Importer M.49,Importer ISO3,Importer,Importer region,Resource,HS 1996,Year,Value (1000USD),Weight (1000kg),Quarantine code (value),Quarantine code (weight),"Export value, where quarantined","Import value, where quarantined","Export weight, where quarantined","Import weight, where quarantined",Embodied CO2 (1000kg),Embodied land (ha),Embodied blue water (m³)
724,ESP,Spain,Europe,558,NIC,Nicaragua,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,99.813965,39.021084,,,,,,,,,
724,ESP,Spain,Europe,562,NER,Niger,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,82.838,19.997,,,,,,,,,
724,ESP,Spain,Europe,566,NGA,Nigeria,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,16687.744,16651.58,,,,,,,,,
724,ESP,Spain,Europe,568,,"Other Europe, nes",,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,5.219656,1.7114,,,,,,,,,
724,ESP,Spain,Europe,579,NOR,Norway,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,60866.5,66032.52,,,,,,,,,
724,ESP,Spain,Europe,584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.147465,0.1,,,,,,,,,
724,ESP,Spain,Europe,586,PAK,Pakistan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,219.20532,156.5174,,,,,,,,,
724,ESP,Spain,Europe,591,PAN,Panama,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,2389.1392,1107.5719,,,,,,,,,
724,ESP,Spain,Europe,598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,,,,,,2.911,,,,,
724,ESP,Spain,Europe,600,PRY,Paraguay,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,159.00517,46.468204,,,,,,,,,
724,ESP,Spain,Europe,604,PER,Peru,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,33005.69,21915.27,,,,,,,,,
724,ESP,Spain,Europe,608,PHL,Philippines,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,2498.4924,951.066,,,,,,,,,
724,ESP,Spain,Europe,616,POL,Poland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,8521.424,3038.4692,,,,,,,,,
724,ESP,Spain,Europe,620,PRT,Portugal,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,974546,909893.25,,,,,,,,,
724,ESP,Spain,Europe,624,GNB,Guinea-Bissau,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,33.616592,15,,,,,,,,,
724,ESP,Spain,Europe,634,QAT,Qatar,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,171.4621,89.30789,,,,,,,,,
724,ESP,Spain,Europe,642,ROU,Romania,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,7033.0703,4725.813,,,,,,,,,
724,ESP,Spain,Europe,643,RUS,Russian Federation,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,3922.3801,1319.4386,,,,,,,,,
724,ESP,Spain,Europe,678,STP,Sao Tome and Principe,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,45.138023,14.898,,,,,,,,,
724,ESP,Spain,Europe,682,SAU,Saudi Arabia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,717.9488,161.31438,,,,,,,,,
724,ESP,Spain,Europe,686,SEN,Senegal,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,9311.107,7619.5645,,,,,,,,,
724,ESP,Spain,Europe,688,SRB,Serbia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,84.044,29.302,,,,,,,,,
724,ESP,Spain,Europe,690,SYC,Seychelles,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,764.33966,423.58377,,,,,,,,,
724,ESP,Spain,Europe,694,SLE,Sierra Leone,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,1955.9094,1724.176,,,,,,,,,
724,ESP,Spain,Europe,699,IND,India,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,11561.641,10349.41,,,,,,,,,
724,ESP,Spain,Europe,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,181138.97,289547.84,,,,,,,,,
724,ESP,Spain,Europe,703,SVK,Slovakia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,296.6273,133.70352,,,,,,,,,
724,ESP,Spain,Europe,704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,141.91187,149.27278,,,,,,,,,
724,ESP,Spain,Europe,705,SVN,Slovenia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,33937.938,33007.07,,,,,,,,,
724,ESP,Spain,Europe,710,ZAF,South Africa,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,70036.8,67483.82,,,,,,,,,
724,ESP,Spain,Europe,729,SDN,Sudan,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,39.393837,18.977453,,,,,,,,,
724,ESP,Spain,Europe,752,SWE,Sweden,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,38423.8,47220.332,,,,,,,,,
724,ESP,Spain,Europe,757,CHE,Switzerland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,753.99634,228.38068,,,,,,,,,
724,ESP,Spain,Europe,764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,1110.2285,691.4214,,,,,,,,,
724,ESP,Spain,Europe,768,TGO,Togo,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,19616.158,32812.2,,,,,,,,,
724,ESP,Spain,Europe,780,TTO,Trinidad and Tobago,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.02644,0.001,,,,,,,,,
724,ESP,Spain,Europe,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,13145.313,12417.555,,,,,,,,,
724,ESP,Spain,Europe,788,TUN,Tunisia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,145419.05,151250.47,,,,,,,,,
724,ESP,Spain,Europe,792,TUR,Turkey,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,228705.1,211144.78,,,,,,,,,
724,ESP,Spain,Europe,800,UGA,Uganda,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,71.2995,31.089756,,,,,,,,,
724,ESP,Spain,Europe,804,UKR,Ukraine,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,1949.7407,606.22076,,,,,,,,,
724,ESP,Spain,Europe,807,MKD,North Macedonia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,2906.6975,2902.6636,,,,,,,,,
724,ESP,Spain,Europe,818,EGY,Egypt,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,158114.22,155207.1,,,,,,,,,
724,ESP,Spain,Europe,826,GBR,United Kingdom,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,439108.34,481495.47,,,,,,,,,
724,ESP,Spain,Europe,834,TZA,Tanzania,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,1640.463,925.336,,,,,,,,,
724,ESP,Spain,Europe,837,,Bunkers,,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,749877.25,951988.4,,,,,,,,,
724,ESP,Spain,Europe,842,USA,United States,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,2276717,2335938,,,,,,,,,
724,ESP,Spain,Europe,854,BFA,Burkina Faso,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,18677.818,17300.338,,,,,,,,,
724,ESP,Spain,Europe,858,URY,Uruguay,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,935.1926,384.58963,,,,,,,,,
724,ESP,Spain,Europe,860,UZB,Uzbekistan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,1.514872,0.079,,,,,,,,,
724,ESP,Spain,Europe,862,VEN,Venezuela,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,106553.914,98608.055,,,,,,,,,
724,ESP,Spain,Europe,887,YEM,Yemen,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,260.3136,138.19649,,,,,,,,,
724,ESP,Spain,Europe,899,,"Areas, nes",,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,1204053.8,1149175.8,,,,,,,,,
724,ESP,Spain,Europe,4,AFG,Afghanistan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,3173.35,1334.66,,,,,,,,,
724,ESP,Spain,Europe,8,ALB,Albania,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,80.97089,27.700926,,,,,,,,,
724,ESP,Spain,Europe,12,DZA,Algeria,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,285966.47,280993.16,,,,,,,,,
724,ESP,Spain,Europe,20,AND,Andorra,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,111722.88,132119.23,,,,,,,,,
724,ESP,Spain,Europe,24,AGO,Angola,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,1495.9805,597.76355,,,,,,,,,
724,ESP,Spain,Europe,31,AZE,Azerbaijan,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,814.4796,492.27295,,,,,,,,,
724,ESP,Spain,Europe,32,ARG,Argentina,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,26661.916,26974.838,,,,,,,,,
724,ESP,Spain,Europe,36,AUS,Australia,Australia and New Zealand,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,2038.1194,660.9351,,,,,,,,,
724,ESP,Spain,Europe,40,AUT,Austria,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,2496.1235,1153.3713,,,,,,,,,
724,ESP,Spain,Europe,44,BHS,Bahamas,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,50141.53,55853.87,,,,,,,,,
724,ESP,Spain,Europe,48,BHR,Bahrain,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,376.517,96.873,,,,,,,,,
724,ESP,Spain,Europe,50,BGD,Bangladesh,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,695.5557,339.55765,,,,,,,,,
724,ESP,Spain,Europe,51,ARM,Armenia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,2.072,0.16,,,,,,,,,
724,ESP,Spain,Europe,52,BRB,Barbados,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,6.175,0.511,,,,,,,,,
724,ESP,Spain,Europe,56,BEL,Belgium,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,420123.6,439654.06,,,,,,,,,
724,ESP,Spain,Europe,68,BOL,Bolivia,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,2663.2102,3422.96,,,,,,,,,
724,ESP,Spain,Europe,70,BIH,Bosnia Herzegovina,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,4061.208,3946.3804,,,,,,,,,
724,ESP,Spain,Europe,76,BRA,Brazil,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,451584.94,472248.5,,,,,,,,,
724,ESP,Spain,Europe,96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.575,0.04,,,,,,,,,
724,ESP,Spain,Europe,100,BGR,Bulgaria,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,3548.7217,10264.634,,,,,,,,,
724,ESP,Spain,Europe,104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,620.5892,255.6,,,,,,,,,
724,ESP,Spain,Europe,112,BLR,Belarus,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,2305.0415,1097.8164,,,,,,,,,
724,ESP,Spain,Europe,120,CMR,Cameroon,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,2394.299,1174.1409,,,,,,,,,
724,ESP,Spain,Europe,124,CAN,Canada,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,156444.52,104063.31,,,,,,,,,
724,ESP,Spain,Europe,132,CPV,Cabo Verde,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,4178.2666,5826.854,,,,,,,,,
724,ESP,Spain,Europe,140,CAF,Central African Republic,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,609.8341,611.544,,,,,,,,,
724,ESP,Spain,Europe,144,LKA,Sri Lanka,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,2.206,1.376,,,,,,,,,
724,ESP,Spain,Europe,148,TCD,Chad,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,39.140324,18,,,,,,,,,
724,ESP,Spain,Europe,152,CHL,Chile,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,45211.35,38752.15,,,,,,,,,
724,ESP,Spain,Europe,156,CHN,China,China,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,26975.617,22835.537,,,,,,,,,
724,ESP,Spain,Europe,170,COL,Colombia,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,53524.742,46216.363,,,,,,,,,
724,ESP,Spain,Europe,175,MYT,Mayotte,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,19.076948,5.664,,,,,,,,,
724,ESP,Spain,Europe,178,COG,"Congo, Republic",Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,328.16003,125.83943,,,,,,,,,
724,ESP,Spain,Europe,188,CRI,Costa Rica,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,2504.0244,1023.59705,,,,,,,,,
724,ESP,Spain,Europe,191,HRV,Croatia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,39.347458,5.8203473,,,,,,,,,
724,ESP,Spain,Europe,192,CUB,Cuba,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,437.48865,139.43211,,,,,,,,,
724,ESP,Spain,Europe,196,CYP,Cyprus,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,606.94727,262.53012,,,,,,,,,
724,ESP,Spain,Europe,203,CZE,Czech Republic,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,1305.4854,496.87762,,,,,,,,,
724,ESP,Spain,Europe,204,BEN,Benin,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,732.979,1064.6644,,,,,,,,,
724,ESP,Spain,Europe,208,DNK,Denmark,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,11617.839,14680.537,,,,,,,,,
724,ESP,Spain,Europe,214,DOM,Dominican Republic,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,29991.238,25715.65,,,,,,,,,
724,ESP,Spain,Europe,218,ECU,Ecuador,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,338018,332360.56,,,,,,,,,
724,ESP,Spain,Europe,222,SLV,El Salvador,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,1325.4996,567.6502,,,,,,,,,
724,ESP,Spain,Europe,226,GNQ,Equatorial Guinea,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,4008.5557,2070.183,,,,,,,,,
724,ESP,Spain,Europe,231,ETH,Ethiopia,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,11.724815,1.0021557,,,,,,,,,
724,ESP,Spain,Europe,233,EST,Estonia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,91.84348,72.88944,,,,,,,,,
724,ESP,Spain,Europe,238,FLK,Falkland Islands (Malvinas),Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,13528.578,14946.97,,,,,,,,,
724,ESP,Spain,Europe,246,FIN,Finland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,673.5,1101.0869,,,,,,,,,
724,ESP,Spain,Europe,251,FRA,France,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,2182614,2350114.5,,,,,,,,,
724,ESP,Spain,Europe,258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.81901026,0.044504773,,,,,,,,,
724,ESP,Spain,Europe,266,GAB,Gabon,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,790.0799,523.3502,,,,,,,,,
724,ESP,Spain,Europe,268,GEO,Georgia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,19589.795,20131.514,,,,,,,,,
724,ESP,Spain,Europe,270,GMB,Gambia,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,9954.411,8061.645,,,,,,,,,
724,ESP,Spain,Europe,276,DEU,Germany,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,99529.836,83108.89,,,,,,,,,
724,ESP,Spain,Europe,288,GHA,Ghana,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,15733.878,29276.809,,,,,,,,,
724,ESP,Spain,Europe,292,GIB,Gibraltar,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,2310034.5,3301817.8,,,,,,,,,
724,ESP,Spain,Europe,300,GRC,Greece,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,146987.47,222975.72,,,,,,,,,
724,ESP,Spain,Europe,320,GTM,Guatemala,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,14489.561,10614.697,,,,,,,,,
724,ESP,Spain,Europe,324,GIN,Guinea,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,114.56935,40.538044,,,,,,,,,
724,ESP,Spain,Europe,340,HND,Honduras,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,91.6983,74.007,,,,,,,,,
724,ESP,Spain,Europe,344,HKG,"China, Hong Kong SAR",China,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,387.8682,149.2147,,,,,,,,,
724,ESP,Spain,Europe,348,HUN,Hungary,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,1988.4224,963.8228,,,,,,,,,
724,ESP,Spain,Europe,352,ISL,Iceland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,447.437,520.413,,,,,,,,,
724,ESP,Spain,Europe,360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,528.75024,152.6589,,,,,,,,,
724,ESP,Spain,Europe,364,IRN,Iran,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,511.84232,131.29066,,,,,,,,,
724,ESP,Spain,Europe,368,IRQ,Iraq,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,6.370632,0.325,,,,,,,,,
724,ESP,Spain,Europe,372,IRL,Ireland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,12861.783,15551.2,,,,,,,,,
724,ESP,Spain,Europe,376,ISR,Israel,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,30972.865,20723.871,,,,,,,,,
724,ESP,Spain,Europe,381,ITA,Italy,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,1132536.9,1143965.8,,,,,,,,,
724,ESP,Spain,Europe,384,CIV,Cote d'Ivoire,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,2666.376,2280.2593,,,,,,,,,
724,ESP,Spain,Europe,388,JAM,Jamaica,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,2.604,0.231,,,,,,,,,
724,ESP,Spain,Europe,392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,241715.88,269417.2,,,,,,,,,
724,ESP,Spain,Europe,398,KAZ,Kazakhstan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,297.28885,106.36745,,,,,,,,,
724,ESP,Spain,Europe,400,JOR,Jordan,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,377.12372,158.91289,,,,,,,,,
724,ESP,Spain,Europe,404,KEN,Kenya,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,5017.5264,3494.9297,,,,,,,,,
724,ESP,Spain,Europe,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,237237.73,258313.62,,,,,,,,,
724,ESP,Spain,Europe,414,KWT,Kuwait,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,16.173,0.497,,,,,,,,,
724,ESP,Spain,Europe,422,LBN,Lebanon,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,3797.5066,2758.1545,,,,,,,,,
724,ESP,Spain,Europe,428,LVA,Latvia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,384.1521,123.94208,,,,,,,,,
724,ESP,Spain,Europe,430,LBR,Liberia,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,22081.047,21778.52,,,,,,,,,
724,ESP,Spain,Europe,434,LBY,Libya,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,6112.543,4680.484,,,,,,,,,
724,ESP,Spain,Europe,440,LTU,Lithuania,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,94.06064,26.17233,,,,,,,,,
724,ESP,Spain,Europe,442,LUX,Luxembourg,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,6.8057075,3.0338178,,,,,,,,,
724,ESP,Spain,Europe,446,MAC,"China, Macao SAR",China,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,13.213246,5.23,,,,,,,,,
724,ESP,Spain,Europe,450,MDG,Madagascar,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,7.0546,1.7961038,,,,,,,,,
724,ESP,Spain,Europe,454,MWI,Malawi,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,3.554155,0.2,,,,,,,,,
724,ESP,Spain,Europe,458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,7654.8633,5094.8677,,,,,,,,,
724,ESP,Spain,Europe,466,MLI,Mali,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,141.41411,62.8441,,,,,,,,,
724,ESP,Spain,Europe,470,MLT,Malta,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,34663.03,48423.676,,,,,,,,,
724,ESP,Spain,Europe,478,MRT,Mauritania,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,4149.1216,6049.425,,,,,,,,,
724,ESP,Spain,Europe,480,MUS,Mauritius,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,55.739,7.022,,,,,,,,,
724,ESP,Spain,Europe,484,MEX,Mexico,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,2883.9653,1773.404,,,,,,,,,
724,ESP,Spain,Europe,490,,"Other Asia, nes",,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,29312.387,30844.508,,,,,,,,,
724,ESP,Spain,Europe,496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,27.177,3.21,,,,,,,,,
724,ESP,Spain,Europe,498,MDA,Moldova,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,67.906,18.102,,,,,,,,,
724,ESP,Spain,Europe,499,MNE,Montenegro,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.196,0.007,,,,,,,,,
724,ESP,Spain,Europe,504,MAR,Morocco,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,1226857.9,1365355.5,,,,,,,,,
724,ESP,Spain,Europe,508,MOZ,Mozambique,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,139.75862,37.00711,,,,,,,,,
724,ESP,Spain,Europe,512,OMN,Oman,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,83030.24,92676.88,,,,,,,,,
724,ESP,Spain,Europe,516,NAM,Namibia,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,31355.52,29554.852,,,,,,,,,
724,ESP,Spain,Europe,528,NLD,Netherlands,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,746028.75,960018.4,,,,,,,,,
